datetime,value,geo_id,anio,comunidad
2018-08-18 22:00:00+00:00,18337.84,8743,2018,Islas Baleares
2018-08-19 22:00:00+00:00,21175.656,8743,2018,Islas Baleares
2018-08-20 22:00:00+00:00,21804.618,8743,2018,Islas Baleares
2018-08-21 22:00:00+00:00,22048.782,8743,2018,Islas Baleares
2018-08-22 22:00:00+00:00,22298.651,8743,2018,Islas Baleares
2018-08-23 22:00:00+00:00,22368.029,8743,2018,Islas Baleares
2018-08-24 22:00:00+00:00,21108.301,8743,2018,Islas Baleares
2018-08-25 22:00:00+00:00,18938.731,8743,2018,Islas Baleares
2018-08-26 22:00:00+00:00,21055.964,8743,2018,Islas Baleares
2018-08-27 22:00:00+00:00,21626.466,8743,2018,Islas Baleares
2018-08-28 22:00:00+00:00,22083.903,8743,2018,Islas Baleares
2018-08-29 22:00:00+00:00,21881.25,8743,2018,Islas Baleares
2018-08-30 22:00:00+00:00,20910.143,8743,2018,Islas Baleares
2018-08-31 22:00:00+00:00,19859.156,8743,2018,Islas Baleares
2018-09-01 22:00:00+00:00,18950.427,8743,2018,Islas Baleares
2018-09-02 22:00:00+00:00,21307.406,8743,2018,Islas Baleares
2018-09-03 22:00:00+00:00,21922.005,8743,2018,Islas Baleares
2018-09-04 22:00:00+00:00,22304.951,8743,2018,Islas Baleares
2018-09-05 22:00:00+00:00,21647.15,8743,2018,Islas Baleares
2018-09-06 22:00:00+00:00,20287.663,8743,2018,Islas Baleares
2018-09-07 22:00:00+00:00,19060.855,8743,2018,Islas Baleares
2018-09-08 22:00:00+00:00,18124.27,8743,2018,Islas Baleares
2018-09-09 22:00:00+00:00,19699.785,8743,2018,Islas Baleares
2018-09-10 22:00:00+00:00,19935.428,8743,2018,Islas Baleares
2018-09-11 22:00:00+00:00,20333.603,8743,2018,Islas Baleares
2018-09-12 22:00:00+00:00,19970.858,8743,2018,Islas Baleares
2018-09-13 22:00:00+00:00,19696.854,8743,2018,Islas Baleares
2018-09-14 22:00:00+00:00,18383.784,8743,2018,Islas Baleares
2018-09-15 22:00:00+00:00,17646.003,8743,2018,Islas Baleares
2018-09-16 22:00:00+00:00,19730.317,8743,2018,Islas Baleares
2018-09-17 22:00:00+00:00,19751.031,8743,2018,Islas Baleares
2018-09-18 22:00:00+00:00,19276.35,8743,2018,Islas Baleares
2018-09-19 22:00:00+00:00,19325.52,8743,2018,Islas Baleares
2018-09-20 22:00:00+00:00,19407.216,8743,2018,Islas Baleares
2018-09-21 22:00:00+00:00,18576.836,8743,2018,Islas Baleares
2018-09-22 22:00:00+00:00,17601.372,8743,2018,Islas Baleares
2018-09-23 22:00:00+00:00,19315.2,8743,2018,Islas Baleares
2018-09-24 22:00:00+00:00,18776.785,8743,2018,Islas Baleares
2018-09-25 22:00:00+00:00,18542.088,8743,2018,Islas Baleares
2018-09-26 22:00:00+00:00,17913.64,8743,2018,Islas Baleares
2018-09-27 22:00:00+00:00,17543.002,8743,2018,Islas Baleares
2018-09-28 22:00:00+00:00,16993.21,8743,2018,Islas Baleares
2018-09-29 22:00:00+00:00,16100.582,8743,2018,Islas Baleares
2018-09-30 22:00:00+00:00,17337.047,8743,2018,Islas Baleares
2018-10-01 22:00:00+00:00,16676.734,8743,2018,Islas Baleares
2018-10-02 22:00:00+00:00,16667.973,8743,2018,Islas Baleares
2018-10-03 22:00:00+00:00,16773.628,8743,2018,Islas Baleares
2018-10-04 22:00:00+00:00,16936.968,8743,2018,Islas Baleares
2018-10-05 22:00:00+00:00,16242.287,8743,2018,Islas Baleares
2018-10-06 22:00:00+00:00,15288.806,8743,2018,Islas Baleares
2018-10-07 22:00:00+00:00,16016.653,8743,2018,Islas Baleares
2018-10-08 22:00:00+00:00,15786.115,8743,2018,Islas Baleares
2018-10-09 22:00:00+00:00,16003.903,8743,2018,Islas Baleares
2018-10-10 22:00:00+00:00,15974.526,8743,2018,Islas Baleares
2018-10-11 22:00:00+00:00,15149.531,8743,2018,Islas Baleares
2018-10-12 22:00:00+00:00,15347.767,8743,2018,Islas Baleares
2018-10-13 22:00:00+00:00,14718.687,8743,2018,Islas Baleares
2018-10-14 22:00:00+00:00,15442.699,8743,2018,Islas Baleares
2018-10-15 22:00:00+00:00,15445.829,8743,2018,Islas Baleares
2018-10-16 22:00:00+00:00,15524.007,8743,2018,Islas Baleares
2018-10-17 22:00:00+00:00,15550.519,8743,2018,Islas Baleares
2018-10-18 22:00:00+00:00,15548.763,8743,2018,Islas Baleares
2018-10-19 22:00:00+00:00,14754.23,8743,2018,Islas Baleares
2018-10-20 22:00:00+00:00,13911.496,8743,2018,Islas Baleares
2018-10-21 22:00:00+00:00,14966.586,8743,2018,Islas Baleares
2018-10-22 22:00:00+00:00,14770.335,8743,2018,Islas Baleares
2018-10-23 22:00:00+00:00,14708.598,8743,2018,Islas Baleares
2018-10-24 22:00:00+00:00,14844.713,8743,2018,Islas Baleares
2018-10-25 22:00:00+00:00,14679.513,8743,2018,Islas Baleares
2018-10-26 22:00:00+00:00,13914.338,8743,2018,Islas Baleares
2018-10-27 22:00:00+00:00,13249.588,8743,2018,Islas Baleares
2018-10-28 23:00:00+00:00,14496.198,8743,2018,Islas Baleares
2018-10-29 23:00:00+00:00,14564.075,8743,2018,Islas Baleares
2018-10-30 23:00:00+00:00,14865.029,8743,2018,Islas Baleares
2018-10-31 23:00:00+00:00,13600.294,8743,2018,Islas Baleares
2018-11-01 23:00:00+00:00,14569.197,8743,2018,Islas Baleares
2018-11-02 23:00:00+00:00,13393.525,8743,2018,Islas Baleares
2018-11-03 23:00:00+00:00,12503.935,8743,2018,Islas Baleares
2018-11-04 23:00:00+00:00,13983.115,8743,2018,Islas Baleares
2018-11-05 23:00:00+00:00,13933.229,8743,2018,Islas Baleares
2018-11-06 23:00:00+00:00,13690.473,8743,2018,Islas Baleares
2018-11-07 23:00:00+00:00,13497.836,8743,2018,Islas Baleares
2018-11-08 23:00:00+00:00,13794.799,8743,2018,Islas Baleares
2018-11-09 23:00:00+00:00,12749.894,8743,2018,Islas Baleares
2018-11-10 23:00:00+00:00,11800.455,8743,2018,Islas Baleares
2018-11-11 23:00:00+00:00,12831.941,8743,2018,Islas Baleares
2018-11-12 23:00:00+00:00,12755.667,8743,2018,Islas Baleares
2018-11-13 23:00:00+00:00,12795.249,8743,2018,Islas Baleares
2018-11-14 23:00:00+00:00,12809.226,8743,2018,Islas Baleares
2018-11-15 23:00:00+00:00,12610.082,8743,2018,Islas Baleares
2018-11-16 23:00:00+00:00,12117.896,8743,2018,Islas Baleares
2018-11-17 23:00:00+00:00,11750.974,8743,2018,Islas Baleares
2018-11-18 23:00:00+00:00,13597.731,8743,2018,Islas Baleares
2018-11-19 23:00:00+00:00,13615.685,8743,2018,Islas Baleares
2018-11-20 23:00:00+00:00,13479.173,8743,2018,Islas Baleares
2018-11-21 23:00:00+00:00,13447.635,8743,2018,Islas Baleares
2018-11-22 23:00:00+00:00,13196.561,8743,2018,Islas Baleares
2018-11-23 23:00:00+00:00,12601.348,8743,2018,Islas Baleares
2018-11-24 23:00:00+00:00,12178.314,8743,2018,Islas Baleares
2018-11-25 23:00:00+00:00,13835.975,8743,2018,Islas Baleares
2018-11-26 23:00:00+00:00,13795.464,8743,2018,Islas Baleares
2018-11-27 23:00:00+00:00,13798.392,8743,2018,Islas Baleares
2018-11-28 23:00:00+00:00,13948.458,8743,2018,Islas Baleares
2018-11-29 23:00:00+00:00,14012.955,8743,2018,Islas Baleares
2018-11-30 23:00:00+00:00,13219.332,8743,2018,Islas Baleares
2018-12-01 23:00:00+00:00,12376.481,8743,2018,Islas Baleares
2018-12-02 23:00:00+00:00,13671.159,8743,2018,Islas Baleares
2018-12-03 23:00:00+00:00,13543.572,8743,2018,Islas Baleares
2018-12-04 23:00:00+00:00,13551.179,8743,2018,Islas Baleares
2018-12-05 23:00:00+00:00,12167.964,8743,2018,Islas Baleares
2018-12-06 23:00:00+00:00,13289.245,8743,2018,Islas Baleares
2018-12-07 23:00:00+00:00,12640.348,8743,2018,Islas Baleares
2018-12-08 23:00:00+00:00,12070.399,8743,2018,Islas Baleares
2018-12-09 23:00:00+00:00,13647.849,8743,2018,Islas Baleares
2018-12-10 23:00:00+00:00,13834.623,8743,2018,Islas Baleares
2018-12-11 23:00:00+00:00,13868.787,8743,2018,Islas Baleares
2018-12-12 23:00:00+00:00,14469.94,8743,2018,Islas Baleares
2018-12-13 23:00:00+00:00,14751.644,8743,2018,Islas Baleares
2018-12-14 23:00:00+00:00,13471.244,8743,2018,Islas Baleares
2018-12-15 23:00:00+00:00,12512.803,8743,2018,Islas Baleares
2018-12-16 23:00:00+00:00,14124.141,8743,2018,Islas Baleares
2018-12-17 23:00:00+00:00,14770.026,8743,2018,Islas Baleares
2018-12-18 23:00:00+00:00,14629.832,8743,2018,Islas Baleares
2018-12-19 23:00:00+00:00,14873.223,8743,2018,Islas Baleares
2018-12-20 23:00:00+00:00,14660.52,8743,2018,Islas Baleares
2018-12-21 23:00:00+00:00,13499.676,8743,2018,Islas Baleares
2018-12-22 23:00:00+00:00,12985.378,8743,2018,Islas Baleares
2018-12-23 23:00:00+00:00,13827.748,8743,2018,Islas Baleares
2018-12-24 23:00:00+00:00,12378.793,8743,2018,Islas Baleares
2018-12-25 23:00:00+00:00,13011.101,8743,2018,Islas Baleares
2018-12-26 23:00:00+00:00,14431.927,8743,2018,Islas Baleares
2018-12-27 23:00:00+00:00,14405.003,8743,2018,Islas Baleares
2018-12-28 23:00:00+00:00,13616.975,8743,2018,Islas Baleares
2018-12-29 23:00:00+00:00,13385.092,8743,2018,Islas Baleares
2018-12-30 23:00:00+00:00,14316.879,8743,2018,Islas Baleares
2018-12-31 23:00:00+00:00,12788.897,8743,2018,Islas Baleares
2019-01-01 23:00:00+00:00,14618.7,8743,2019,Islas Baleares
2019-01-02 23:00:00+00:00,15277.902,8743,2019,Islas Baleares
2019-01-03 23:00:00+00:00,15595.047,8743,2019,Islas Baleares
2019-01-04 23:00:00+00:00,14527.162,8743,2019,Islas Baleares
2019-01-05 23:00:00+00:00,13461.96,8743,2019,Islas Baleares
2019-01-06 23:00:00+00:00,15716.086,8743,2019,Islas Baleares
2019-01-07 23:00:00+00:00,15742.934,8743,2019,Islas Baleares
2019-01-08 23:00:00+00:00,15645.438,8743,2019,Islas Baleares
2019-01-09 23:00:00+00:00,16460.965,8743,2019,Islas Baleares
2019-01-10 23:00:00+00:00,16777.612,8743,2019,Islas Baleares
2019-01-11 23:00:00+00:00,15677.523,8743,2019,Islas Baleares
2019-01-12 23:00:00+00:00,14668.081,8743,2019,Islas Baleares
2019-01-13 23:00:00+00:00,15834.164,8743,2019,Islas Baleares
2019-01-14 23:00:00+00:00,15830.126,8743,2019,Islas Baleares
2019-01-15 23:00:00+00:00,15808.166,8743,2019,Islas Baleares
2019-01-16 23:00:00+00:00,15155.278,8743,2019,Islas Baleares
2019-01-17 23:00:00+00:00,15793.135,8743,2019,Islas Baleares
2019-01-18 23:00:00+00:00,14702.677,8743,2019,Islas Baleares
2019-01-19 23:00:00+00:00,14462.999,8743,2019,Islas Baleares
2019-01-20 23:00:00+00:00,15528.658,8743,2019,Islas Baleares
2019-01-21 23:00:00+00:00,16758.04,8743,2019,Islas Baleares
2019-01-22 23:00:00+00:00,16893.291,8743,2019,Islas Baleares
2019-01-23 23:00:00+00:00,16858.301,8743,2019,Islas Baleares
2019-01-24 23:00:00+00:00,16531.127,8743,2019,Islas Baleares
2019-01-25 23:00:00+00:00,14637.149,8743,2019,Islas Baleares
2019-01-26 23:00:00+00:00,13668.895,8743,2019,Islas Baleares
2019-01-27 23:00:00+00:00,15621.505,8743,2019,Islas Baleares
2019-01-28 23:00:00+00:00,15960.445,8743,2019,Islas Baleares
2019-01-29 23:00:00+00:00,15717.512,8743,2019,Islas Baleares
2019-01-30 23:00:00+00:00,15075.928,8743,2019,Islas Baleares
2019-01-31 23:00:00+00:00,15032.306,8743,2019,Islas Baleares
2019-02-01 23:00:00+00:00,14536.873,8743,2019,Islas Baleares
2019-02-02 23:00:00+00:00,14111.51,8743,2019,Islas Baleares
2019-02-03 23:00:00+00:00,16013.406,8743,2019,Islas Baleares
2019-02-04 23:00:00+00:00,16233.63,8743,2019,Islas Baleares
2019-02-05 23:00:00+00:00,15606.499,8743,2019,Islas Baleares
2019-02-06 23:00:00+00:00,15334.444,8743,2019,Islas Baleares
2019-02-07 23:00:00+00:00,15192.452,8743,2019,Islas Baleares
2019-02-08 23:00:00+00:00,14024.075,8743,2019,Islas Baleares
2019-02-09 23:00:00+00:00,13236.881,8743,2019,Islas Baleares
2019-02-10 23:00:00+00:00,14969.366,8743,2019,Islas Baleares
2019-02-11 23:00:00+00:00,15116.68,8743,2019,Islas Baleares
2019-02-12 23:00:00+00:00,15414.716,8743,2019,Islas Baleares
2019-02-13 23:00:00+00:00,15549.144,8743,2019,Islas Baleares
2019-02-14 23:00:00+00:00,15396.823,8743,2019,Islas Baleares
2019-02-15 23:00:00+00:00,14433.887,8743,2019,Islas Baleares
2019-02-16 23:00:00+00:00,13569.129,8743,2019,Islas Baleares
2019-02-17 23:00:00+00:00,15100.781,8743,2019,Islas Baleares
2019-02-18 23:00:00+00:00,15264.151,8743,2019,Islas Baleares
2019-02-19 23:00:00+00:00,15355.966,8743,2019,Islas Baleares
2019-02-20 23:00:00+00:00,15313.761,8743,2019,Islas Baleares
2019-02-21 23:00:00+00:00,14997.649,8743,2019,Islas Baleares
2019-02-22 23:00:00+00:00,13751.596,8743,2019,Islas Baleares
2019-02-23 23:00:00+00:00,13058.411,8743,2019,Islas Baleares
2019-02-24 23:00:00+00:00,14915.938,8743,2019,Islas Baleares
2019-02-25 23:00:00+00:00,14735.899,8743,2019,Islas Baleares
2019-02-26 23:00:00+00:00,14641.854,8743,2019,Islas Baleares
2019-02-27 23:00:00+00:00,14436.576,8743,2019,Islas Baleares
2019-02-28 23:00:00+00:00,13140.558,8743,2019,Islas Baleares
2019-03-01 23:00:00+00:00,13476.687,8743,2019,Islas Baleares
2019-03-02 23:00:00+00:00,12680.876,8743,2019,Islas Baleares
2019-03-03 23:00:00+00:00,14101.301,8743,2019,Islas Baleares
2019-03-04 23:00:00+00:00,14117.614,8743,2019,Islas Baleares
2019-03-05 23:00:00+00:00,14083.32,8743,2019,Islas Baleares
2019-03-06 23:00:00+00:00,13996.449,8743,2019,Islas Baleares
2019-03-07 23:00:00+00:00,14029.034,8743,2019,Islas Baleares
2019-03-08 23:00:00+00:00,13304.474,8743,2019,Islas Baleares
2019-03-09 23:00:00+00:00,12454.959,8743,2019,Islas Baleares
2019-03-10 23:00:00+00:00,14342.413,8743,2019,Islas Baleares
2019-03-11 23:00:00+00:00,14424.059,8743,2019,Islas Baleares
2019-03-12 23:00:00+00:00,15126.51,8743,2019,Islas Baleares
2019-03-13 23:00:00+00:00,14726.255,8743,2019,Islas Baleares
2019-03-14 23:00:00+00:00,14324.634,8743,2019,Islas Baleares
2019-03-15 23:00:00+00:00,13354.978,8743,2019,Islas Baleares
2019-03-16 23:00:00+00:00,12413.033,8743,2019,Islas Baleares
2019-03-17 23:00:00+00:00,14821.885,8743,2019,Islas Baleares
2019-03-18 23:00:00+00:00,15747.462,8743,2019,Islas Baleares
2019-03-19 23:00:00+00:00,16025.162,8743,2019,Islas Baleares
2019-03-20 23:00:00+00:00,15632.139,8743,2019,Islas Baleares
2019-03-21 23:00:00+00:00,15070.873,8743,2019,Islas Baleares
2019-03-22 23:00:00+00:00,13669.331,8743,2019,Islas Baleares
2019-03-23 23:00:00+00:00,12752.093,8743,2019,Islas Baleares
2019-03-24 23:00:00+00:00,14070.286,8743,2019,Islas Baleares
2019-03-25 23:00:00+00:00,14494.477,8743,2019,Islas Baleares
2019-03-26 23:00:00+00:00,14528.444,8743,2019,Islas Baleares
2019-03-27 23:00:00+00:00,14604.639,8743,2019,Islas Baleares
2019-03-28 23:00:00+00:00,14635.451,8743,2019,Islas Baleares
2019-03-29 23:00:00+00:00,13799.112,8743,2019,Islas Baleares
2019-03-30 23:00:00+00:00,12867.685,8743,2019,Islas Baleares
2019-03-31 22:00:00+00:00,14818.526,8743,2019,Islas Baleares
2019-04-01 22:00:00+00:00,14672.604,8743,2019,Islas Baleares
2019-04-02 22:00:00+00:00,14616.83,8743,2019,Islas Baleares
2019-04-03 22:00:00+00:00,14844.106,8743,2019,Islas Baleares
2019-04-04 22:00:00+00:00,15281.855,8743,2019,Islas Baleares
2019-04-05 22:00:00+00:00,14701.795,8743,2019,Islas Baleares
2019-04-06 22:00:00+00:00,13971.435,8743,2019,Islas Baleares
2019-04-07 22:00:00+00:00,15256.272,8743,2019,Islas Baleares
2019-04-08 22:00:00+00:00,15065.15,8743,2019,Islas Baleares
2019-04-09 22:00:00+00:00,15134.88,8743,2019,Islas Baleares
2019-04-10 22:00:00+00:00,15117.831,8743,2019,Islas Baleares
2019-04-11 22:00:00+00:00,15155.165,8743,2019,Islas Baleares
2019-04-12 22:00:00+00:00,14422.368,8743,2019,Islas Baleares
2019-04-13 22:00:00+00:00,13558.309,8743,2019,Islas Baleares
2019-04-14 22:00:00+00:00,14964.36,8743,2019,Islas Baleares
2019-04-15 22:00:00+00:00,15181.046,8743,2019,Islas Baleares
2019-04-16 22:00:00+00:00,15171.283,8743,2019,Islas Baleares
2019-04-17 22:00:00+00:00,14699.311,8743,2019,Islas Baleares
2019-04-18 22:00:00+00:00,14652.711,8743,2019,Islas Baleares
2019-04-19 22:00:00+00:00,14964.894,8743,2019,Islas Baleares
2019-04-20 22:00:00+00:00,14545.013,8743,2019,Islas Baleares
2019-04-21 22:00:00+00:00,15086.971,8743,2019,Islas Baleares
2019-04-22 22:00:00+00:00,15545.113,8743,2019,Islas Baleares
2019-04-23 22:00:00+00:00,15412.284,8743,2019,Islas Baleares
2019-04-24 22:00:00+00:00,15741.583,8743,2019,Islas Baleares
2019-04-25 22:00:00+00:00,15272.785,8743,2019,Islas Baleares
2019-04-26 22:00:00+00:00,14503.063,8743,2019,Islas Baleares
2019-04-27 22:00:00+00:00,13710.102,8743,2019,Islas Baleares
2019-04-28 22:00:00+00:00,15133.978,8743,2019,Islas Baleares
2019-04-29 22:00:00+00:00,15206.29,8743,2019,Islas Baleares
2019-04-30 22:00:00+00:00,14081.682,8743,2019,Islas Baleares
2019-05-01 22:00:00+00:00,15414.253,8743,2019,Islas Baleares
2019-05-02 22:00:00+00:00,15686.794,8743,2019,Islas Baleares
2019-05-03 22:00:00+00:00,14828.854,8743,2019,Islas Baleares
2019-05-04 22:00:00+00:00,14085.208,8743,2019,Islas Baleares
2019-05-05 22:00:00+00:00,15418.088,8743,2019,Islas Baleares
2019-05-06 22:00:00+00:00,15463.098,8743,2019,Islas Baleares
2019-05-07 22:00:00+00:00,15600.384,8743,2019,Islas Baleares
2019-05-08 22:00:00+00:00,15511.69,8743,2019,Islas Baleares
2019-05-09 22:00:00+00:00,15721.989,8743,2019,Islas Baleares
2019-05-10 22:00:00+00:00,15057.614,8743,2019,Islas Baleares
2019-05-11 22:00:00+00:00,13992.53,8743,2019,Islas Baleares
2019-05-12 22:00:00+00:00,15301.178,8743,2019,Islas Baleares
2019-05-13 22:00:00+00:00,15374.414,8743,2019,Islas Baleares
2019-05-14 22:00:00+00:00,15544.052,8743,2019,Islas Baleares
2019-05-15 22:00:00+00:00,15558.598,8743,2019,Islas Baleares
2019-05-16 22:00:00+00:00,15660.363,8743,2019,Islas Baleares
2019-05-17 22:00:00+00:00,15012.854,8743,2019,Islas Baleares
2019-05-18 22:00:00+00:00,14208.307,8743,2019,Islas Baleares
2019-05-19 22:00:00+00:00,15556.705,8743,2019,Islas Baleares
2019-05-20 22:00:00+00:00,15676.93,8743,2019,Islas Baleares
2019-05-21 22:00:00+00:00,15740.694,8743,2019,Islas Baleares
2019-05-22 22:00:00+00:00,15915.078,8743,2019,Islas Baleares
2019-05-23 22:00:00+00:00,16025.996,8743,2019,Islas Baleares
2019-05-24 22:00:00+00:00,15384.713,8743,2019,Islas Baleares
2019-05-25 22:00:00+00:00,14555.854,8743,2019,Islas Baleares
2019-05-26 22:00:00+00:00,15899.543,8743,2019,Islas Baleares
2019-05-27 22:00:00+00:00,16118.273,8743,2019,Islas Baleares
2019-05-28 22:00:00+00:00,16093.384,8743,2019,Islas Baleares
2019-05-29 22:00:00+00:00,16229.187,8743,2019,Islas Baleares
2019-05-30 22:00:00+00:00,16292.067,8743,2019,Islas Baleares
2019-05-31 22:00:00+00:00,15697.576,8743,2019,Islas Baleares
2019-06-01 22:00:00+00:00,14987.589,8743,2019,Islas Baleares
2019-06-02 22:00:00+00:00,16540.347,8743,2019,Islas Baleares
2019-06-03 22:00:00+00:00,16839.644,8743,2019,Islas Baleares
2019-06-04 22:00:00+00:00,17092.113,8743,2019,Islas Baleares
2019-06-05 22:00:00+00:00,17054.71,8743,2019,Islas Baleares
2019-06-06 22:00:00+00:00,17349.254,8743,2019,Islas Baleares
2019-06-07 22:00:00+00:00,16360.796,8743,2019,Islas Baleares
2019-06-08 22:00:00+00:00,15761.838,8743,2019,Islas Baleares
2019-06-09 22:00:00+00:00,17372.034,8743,2019,Islas Baleares
2019-06-10 22:00:00+00:00,17321.088,8743,2019,Islas Baleares
2019-06-11 22:00:00+00:00,16919.505,8743,2019,Islas Baleares
2019-06-12 22:00:00+00:00,17211.781,8743,2019,Islas Baleares
2019-06-13 22:00:00+00:00,17587.941,8743,2019,Islas Baleares
2019-06-14 22:00:00+00:00,17039.371,8743,2019,Islas Baleares
2019-06-15 22:00:00+00:00,15977.57,8743,2019,Islas Baleares
2019-06-16 22:00:00+00:00,17716.889,8743,2019,Islas Baleares
2019-06-17 22:00:00+00:00,17935.672,8743,2019,Islas Baleares
2019-06-18 22:00:00+00:00,18346.501,8743,2019,Islas Baleares
2019-06-19 22:00:00+00:00,18707.609,8743,2019,Islas Baleares
2019-06-20 22:00:00+00:00,18823.307,8743,2019,Islas Baleares
2019-06-21 22:00:00+00:00,17862.067,8743,2019,Islas Baleares
2019-06-22 22:00:00+00:00,17014.435,8743,2019,Islas Baleares
2019-06-23 22:00:00+00:00,18535.454,8743,2019,Islas Baleares
2019-06-24 22:00:00+00:00,19917.756,8743,2019,Islas Baleares
2019-06-25 22:00:00+00:00,21230.127,8743,2019,Islas Baleares
2019-06-26 22:00:00+00:00,21966.226,8743,2019,Islas Baleares
2019-06-27 22:00:00+00:00,22139.429,8743,2019,Islas Baleares
2019-06-28 22:00:00+00:00,21608.662,8743,2019,Islas Baleares
2019-06-29 22:00:00+00:00,20804.98,8743,2019,Islas Baleares
2019-06-30 22:00:00+00:00,23007.489,8743,2019,Islas Baleares
2019-07-01 22:00:00+00:00,22822.698,8743,2019,Islas Baleares
2019-07-02 22:00:00+00:00,22875.257,8743,2019,Islas Baleares
2019-07-03 22:00:00+00:00,23492.646,8743,2019,Islas Baleares
2019-07-04 22:00:00+00:00,23706.119,8743,2019,Islas Baleares
2019-07-05 22:00:00+00:00,23006.489,8743,2019,Islas Baleares
2019-07-06 22:00:00+00:00,23051.052,8743,2019,Islas Baleares
2019-07-07 22:00:00+00:00,24685.609,8743,2019,Islas Baleares
2019-07-08 22:00:00+00:00,24055.133,8743,2019,Islas Baleares
2019-07-09 22:00:00+00:00,23331.758,8743,2019,Islas Baleares
2019-07-10 22:00:00+00:00,23390.048,8743,2019,Islas Baleares
2019-07-11 22:00:00+00:00,23568.576,8743,2019,Islas Baleares
2019-07-12 22:00:00+00:00,22769.172,8743,2019,Islas Baleares
2019-07-13 22:00:00+00:00,21331.945,8743,2019,Islas Baleares
2019-07-14 22:00:00+00:00,22604.219,8743,2019,Islas Baleares
2019-07-15 22:00:00+00:00,22438.768,8743,2019,Islas Baleares
2019-07-16 22:00:00+00:00,22388.405,8743,2019,Islas Baleares
2019-07-17 22:00:00+00:00,22726.344,8743,2019,Islas Baleares
2019-07-18 22:00:00+00:00,23066.975,8743,2019,Islas Baleares
2019-07-19 22:00:00+00:00,22731.054,8743,2019,Islas Baleares
2019-07-20 22:00:00+00:00,21929.14,8743,2019,Islas Baleares
2019-07-21 22:00:00+00:00,24221.084,8743,2019,Islas Baleares
2019-07-22 22:00:00+00:00,24468.711,8743,2019,Islas Baleares
2019-07-23 22:00:00+00:00,24773.7,8743,2019,Islas Baleares
2019-07-24 22:00:00+00:00,25013.552,8743,2019,Islas Baleares
2019-07-25 22:00:00+00:00,24886.389,8743,2019,Islas Baleares
2019-07-26 22:00:00+00:00,23374.791,8743,2019,Islas Baleares
2019-07-27 22:00:00+00:00,20993.83,8743,2019,Islas Baleares
2019-07-28 22:00:00+00:00,22809.833,8743,2019,Islas Baleares
2019-07-29 22:00:00+00:00,23345.954,8743,2019,Islas Baleares
2019-07-30 22:00:00+00:00,22598.137,8743,2019,Islas Baleares
2019-07-31 22:00:00+00:00,23424.576,8743,2019,Islas Baleares
2019-08-01 22:00:00+00:00,23538.056,8743,2019,Islas Baleares
2019-08-02 22:00:00+00:00,22359.56,8743,2019,Islas Baleares
2019-08-03 22:00:00+00:00,21574.729,8743,2019,Islas Baleares
